pu_month,pu_day,pu_year,pu_time,do_month,do_day,do_year,do_time,htp_am,htp_pm,trip_period,passenger_count,trip_distance,pu_loc_id,pu_taxi_zone,do_loc_id,do_taxi_zone,payment_type_readable,total_cost
12,01,2016,00:07,12,01,2016,00:13,0,0,Late Night,1,1.6,48,Clinton East,234,Union Sq,Credit card,10.3
12,01,2016,00:11,12,01,2016,00:17,0,0,Late Night,2,1.91,48,Clinton East,238,Upper West Side North,Cash,8.8
12,01,2016,00:21,12,01,2016,00:27,0,0,Late Night,2,1.59,239,Upper West Side South,230,Times Sq/Theatre District,Cash,8.3
12,01,2016,00:33,12,01,2016,00:41,0,0,Late Night,2,1.3,100,Garment District,48,Clinton East,Credit card,10.38
12,01,2016,00:11,12,01,2016,00:22,0,0,Late Night,1,2.9,148,Lower East Side,80,East Williamsburg,Credit card,15.95
12,01,2016,00:47,12,01,2016,01:04,0,0,Late Night,1,8.1,148,Lower East Side,74,East Harlem North,Credit card,25.8
12,01,2016,00:01,12,01,2016,00:08,0,0,Late Night,1,1.32,170,Murray Hill,48,Clinton East,Cash,8.3
12,01,2016,00:49,12,01,2016,01:14,0,0,Late Night,1,5.97,113,Greenwich Village North,181,Park Slope,Credit card,26.8
12,01,2016,00:16,12,01,2016,00:22,0,0,Late Night,1,1.5,162,Midtown East,113,Greenwich Village North,Credit card,9.36
12,01,2016,00:30,12,01,2016,00:37,0,0,Late Night,2,1.2,144,Little Italy/NoLiTa,107,Gramercy,Credit card,9.95
12,01,2016,00:45,12,01,2016,01:05,0,0,Late Night,1,5.0,229,Sutton Place/Turtle Bay North,129,Jackson Heights,Credit card,25.05
12,01,2016,00:52,12,01,2016,00:59,0,0,Late Night,1,1.3,142,Lincoln Square East,230,Times Sq/Theatre District,Cash,8.3
12,01,2016,00:08,12,01,2016,00:19,0,0,Late Night,1,4.22,246,West Chelsea/Hudson Yards,151,Manhattan Valley,Cash,14.3
12,01,2016,00:46,12,01,2016,00:59,0,0,Late Night,1,1.73,162,Midtown East,68,East Chelsea,Cash,10.3
12,01,2016,00:29,12,01,2016,00:41,0,0,Late Night,1,2.54,161,Midtown Center,224,Stuy Town/Peter Cooper Village,Cash,11.8
12,01,2016,00:51,12,01,2016,01:02,0,0,Late Night,1,2.67,234,Union Sq,230,Times Sq/Theatre District,Cash,11.8
12,01,2016,00:59,12,01,2016,01:04,0,0,Late Night,1,0.21,232,Two Bridges/Seward Park,232,Two Bridges/Seward Park,Cash,5.3
12,01,2016,00:08,12,01,2016,00:17,0,0,Late Night,1,1.78,113,Greenwich Village North,164,Midtown South,Credit card,9.8
12,01,2016,00:20,12,01,2016,00:31,0,0,Late Night,1,1.23,186,Penn Station/Madison Sq West,230,Times Sq/Theatre District,Credit card,12.09
12,01,2016,00:49,12,01,2016,00:59,0,0,Late Night,1,2.5,48,Clinton East,113,Greenwich Village North,Credit card,12.96
12,01,2016,00:28,12,01,2016,00:36,0,0,Late Night,1,2.53,237,Upper East Side South,41,Central Harlem,Credit card,12.8
12,01,2016,00:45,12,01,2016,01:01,0,0,Late Night,1,3.69,24,Bloomingdale,151,Manhattan Valley,Credit card,19.56
12,01,2016,00:44,12,01,2016,00:49,0,0,Late Night,3,0.98,262,Yorkville East,140,Lenox Hill East,Cash,6.8
12,01,2016,00:09,12,01,2016,00:21,0,0,Late Night,1,5.28,239,Upper West Side South,244,Washington Heights South,Credit card,20.47
12,01,2016,00:47,12,01,2016,00:56,0,0,Late Night,1,2.26,142,Lincoln Square East,90,Flatiron,Cash,9.8
12,01,2016,00:06,12,01,2016,00:14,0,0,Late Night,1,1.7,140,Lenox Hill East,170,Murray Hill,Cash,8.8
12,01,2016,00:29,12,01,2016,00:40,0,0,Late Night,1,3.9,113,Greenwich Village North,263,Yorkville West,Credit card,17.15
12,01,2016,00:56,12,01,2016,01:05,0,0,Late Night,1,1.9,161,Midtown Center,234,Union Sq,Credit card,12.25
12,01,2016,00:03,12,01,2016,00:24,0,0,Late Night,5,5.59,100,Garment District,260,Woodside,Cash,20.3
12,01,2016,00:18,12,01,2016,00:26,0,0,Late Night,1,2.0,161,Midtown Center,236,Upper East Side North,Credit card,11.75
12,01,2016,00:49,12,01,2016,00:54,0,0,Late Night,1,0.9,161,Midtown Center,137,Kips Bay,Credit card,8.75
12,01,2016,00:05,12,01,2016,00:17,0,0,Late Night,1,3.18,163,Midtown North,24,Bloomingdale,Credit card,16.56
12,01,2016,00:54,12,01,2016,01:16,0,0,Late Night,1,10.31,43,Central Park,220,Spuyten Duyvil/Kingsbridge,Credit card,43.99
12,01,2016,00:18,12,01,2016,00:29,0,0,Late Night,2,1.9,48,Clinton East,164,Midtown South,Credit card,12.95
12,01,2016,00:44,12,01,2016,00:50,0,0,Late Night,1,1.0,79,East Village,234,Union Sq,Credit card,9.45
12,01,2016,00:13,12,01,2016,00:28,0,0,Late Night,6,3.2,45,Chinatown,25,Boerum Hill,Credit card,17.16
12,01,2016,00:39,12,01,2016,00:51,0,0,Late Night,6,3.24,87,Financial District North,25,Boerum Hill,Credit card,16.56
12,01,2016,00:20,12,01,2016,00:26,0,0,Late Night,1,0.7,234,Union Sq,137,Kips Bay,Credit card,8.3
12,01,2016,00:47,12,01,2016,01:19,0,0,Late Night,1,9.5,164,Midtown South,196,Rego Park,Cash,32.3
12,01,2016,00:12,12,01,2016,00:26,0,0,Late Night,1,2.19,68,East Chelsea,79,East Village,Credit card,14.76
12,01,2016,00:31,12,01,2016,00:37,0,0,Late Night,1,1.08,79,East Village,4,Alphabet City,Credit card,8.8
12,01,2016,00:50,12,01,2016,01:01,0,0,Late Night,1,3.17,231,TriBeCa/Civic Center,230,Times Sq/Theatre District,Credit card,15.36
12,01,2016,00:16,12,01,2016,00:27,0,0,Late Night,2,2.04,249,West Village,230,Times Sq/Theatre District,Credit card,10.8
12,01,2016,00:47,12,01,2016,01:10,0,0,Late Night,1,14.12,45,Chinatown,127,Inwood,Credit card,47.16
12,01,2016,00:11,12,01,2016,00:27,0,0,Late Night,1,3.8,229,Sutton Place/Turtle Bay North,226,Sunnyside,Credit card,20.5
12,01,2016,00:15,12,01,2016,00:24,0,0,Late Night,1,1.6,170,Murray Hill,50,Clinton West,Cash,9.3
12,01,2016,00:40,12,01,2016,00:45,0,0,Late Night,2,1.0,230,Times Sq/Theatre District,100,Garment District,Credit card,8.15
12,01,2016,00:15,12,01,2016,00:22,0,0,Late Night,1,1.3,48,Clinton East,143,Lincoln Square West,Credit card,9.95
12,01,2016,00:01,12,01,2016,00:04,0,0,Late Night,1,0.82,90,Flatiron,68,East Chelsea,Credit card,6.96
12,01,2016,00:17,12,01,2016,00:24,0,0,Late Night,1,1.6,163,Midtown North,141,Lenox Hill West,Cash,8.8
12,01,2016,00:28,12,01,2016,00:29,0,0,Late Night,1,0.2,142,Lincoln Square East,48,Clinton East,Cash,4.3
12,01,2016,00:31,12,01,2016,00:37,0,0,Late Night,1,1.14,48,Clinton East,50,Clinton West,Credit card,8.76
12,01,2016,00:44,12,01,2016,00:49,0,0,Late Night,1,1.22,48,Clinton East,143,Lincoln Square West,Credit card,8.76
12,01,2016,00:55,12,01,2016,01:08,0,0,Late Night,1,3.45,142,Lincoln Square East,75,East Harlem South,Cash,13.8
12,01,2016,00:03,12,01,2016,00:15,0,0,Late Night,1,2.6,48,Clinton East,140,Lenox Hill East,Cash,12.3
12,01,2016,00:20,12,01,2016,00:22,0,0,Late Night,1,0.6,237,Upper East Side South,141,Lenox Hill West,Credit card,6.35
12,01,2016,00:36,12,01,2016,00:42,0,0,Late Night,1,1.1,161,Midtown Center,48,Clinton East,Credit card,8.8
12,01,2016,00:43,12,01,2016,01:00,0,0,Late Night,2,3.5,48,Clinton East,45,Chinatown,Cash,15.8
12,01,2016,00:18,12,01,2016,00:24,0,0,Late Night,4,1.3,230,Times Sq/Theatre District,234,Union Sq,Cash,7.8
12,01,2016,00:29,12,01,2016,00:44,0,0,Late Night,5,4.35,234,Union Sq,261,World Trade Center,Credit card,19.56
12,01,2016,00:50,12,01,2016,00:57,0,0,Late Night,1,1.8,148,Lower East Side,137,Kips Bay,Credit card,11.6
12,01,2016,00:14,12,01,2016,00:25,0,0,Late Night,3,2.59,79,East Village,230,Times Sq/Theatre District,Credit card,14.16
12,01,2016,00:28,12,01,2016,00:32,0,0,Late Night,2,1.01,48,Clinton East,186,Penn Station/Madison Sq West,Cash,6.3
12,01,2016,00:33,12,01,2016,00:57,0,0,Late Night,1,9.7,13,Battery Park City,129,Jackson Heights,Credit card,31.3
12,01,2016,00:06,12,01,2016,00:10,0,0,Late Night,1,0.4,68,East Chelsea,158,Meatpacking/West Village West,Credit card,6.95
12,01,2016,00:15,12,01,2016,00:26,0,0,Late Night,4,1.5,158,Meatpacking/West Village West,107,Gramercy,Credit card,12.3
12,01,2016,00:33,12,01,2016,00:45,0,0,Late Night,1,1.5,79,East Village,158,Meatpacking/West Village West,Credit card,12.3
12,01,2016,00:08,12,01,2016,00:11,0,0,Late Night,1,0.9,211,SoHo,249,West Village,Credit card,7.55
12,01,2016,00:52,12,01,2016,01:15,0,0,Late Night,1,6.8,74,East Harlem North,213,Soundview/Castle Hill,Cash,24.3
12,01,2016,00:06,12,01,2016,00:10,0,0,Late Night,1,0.7,166,Morningside Heights,151,Manhattan Valley,Credit card,7.85
12,01,2016,00:24,12,01,2016,00:28,0,0,Late Night,1,0.58,230,Times Sq/Theatre District,50,Clinton West,Credit card,7.88
12,01,2016,00:34,12,01,2016,00:46,0,0,Late Night,1,2.29,186,Penn Station/Madison Sq West,79,East Village,Credit card,15.34
12,01,2016,00:06,12,01,2016,00:12,0,0,Late Night,1,1.94,164,Midtown South,237,Upper East Side South,Cash,9.3
12,01,2016,00:11,12,01,2016,00:11,0,0,Late Night,1,5.62,87,Financial District North,142,Lincoln Square East,Cash,22.8
12,01,2016,00:17,12,01,2016,00:27,0,0,Late Night,1,1.15,48,Clinton East,161,Midtown Center,Cash,9.8
12,01,2016,00:02,12,01,2016,00:06,0,0,Late Night,1,1.3,50,Clinton West,239,Upper West Side South,Credit card,8.75
12,01,2016,00:08,12,01,2016,00:14,0,0,Late Night,1,1.4,48,Clinton East,142,Lincoln Square East,Cash,7.8
12,01,2016,00:50,12,01,2016,00:56,0,0,Late Night,1,1.11,234,Union Sq,114,Greenwich Village South,Credit card,8.76
12,01,2016,00:05,12,01,2016,00:20,0,0,Late Night,2,7.2,48,Clinton East,244,Washington Heights South,Credit card,27.35
12,01,2016,00:41,12,01,2016,00:52,0,0,Late Night,1,2.2,163,Midtown North,170,Murray Hill,Credit card,13.55
12,01,2016,00:52,12,01,2016,00:56,0,0,Late Night,1,0.53,234,Union Sq,137,Kips Bay,Credit card,6.96
12,01,2016,00:05,12,01,2016,00:23,0,0,Late Night,1,4.46,45,Chinatown,50,Clinton West,Cash,17.3
12,01,2016,00:31,12,01,2016,00:46,0,0,Late Night,1,2.91,249,West Village,233,UN/Turtle Bay South,Credit card,14.8
12,01,2016,00:32,12,01,2016,00:41,0,0,Late Night,1,1.6,164,Midtown South,79,East Village,Credit card,9.3
12,01,2016,00:48,12,01,2016,00:52,0,0,Late Night,1,0.8,234,Union Sq,170,Murray Hill,Credit card,8.15
12,01,2016,00:55,12,01,2016,01:10,0,0,Late Night,1,4.5,162,Midtown East,223,Steinway,Credit card,18.8
12,01,2016,00:12,12,01,2016,00:16,0,0,Late Night,1,0.7,161,Midtown Center,48,Clinton East,Credit card,7.55
12,01,2016,00:22,12,01,2016,00:26,0,0,Late Night,1,0.7,50,Clinton West,48,Clinton East,Credit card,6.8
12,01,2016,00:40,12,01,2016,00:59,0,0,Late Night,1,6.5,230,Times Sq/Theatre District,87,Financial District North,Credit card,27.35
12,01,2016,00:18,12,01,2016,00:25,0,0,Late Night,1,1.27,209,Seaport,148,Lower East Side,Credit card,9.96
12,01,2016,00:38,12,01,2016,00:48,0,0,Late Night,1,1.93,79,East Village,87,Financial District North,Credit card,12.96
12,01,2016,00:54,12,01,2016,01:04,0,0,Late Night,1,4.66,87,Financial District North,170,Murray Hill,Cash,15.3
12,01,2016,00:05,12,01,2016,00:10,0,0,Late Night,3,0.68,79,East Village,148,Lower East Side,Cash,6.8
12,01,2016,00:15,12,01,2016,00:26,0,0,Late Night,1,2.14,148,Lower East Side,170,Murray Hill,Credit card,12.96
12,01,2016,00:31,12,01,2016,00:52,0,0,Late Night,1,9.56,137,Kips Bay,228,Sunset Park West,Cash,29.3
12,01,2016,00:03,12,01,2016,00:27,0,0,Late Night,1,4.8,107,Gramercy,181,Park Slope,Cash,20.8
12,01,2016,00:16,12,01,2016,00:31,0,0,Late Night,1,5.62,116,Hamilton Heights,230,Times Sq/Theatre District,Credit card,24.75
12,01,2016,00:08,12,01,2016,00:15,0,0,Late Night,1,0.97,141,Lenox Hill West,140,Lenox Hill East,Cash,7.3
12,01,2016,00:19,12,01,2016,00:27,0,0,Late Night,1,1.41,229,Sutton Place/Turtle Bay North,48,Clinton East,Credit card,10.56
12,01,2016,00:41,12,01,2016,00:59,0,0,Late Night,2,3.37,211,SoHo,68,East Chelsea,Credit card,19.12
12,01,2016,00:07,12,01,2016,00:15,0,0,Late Night,1,2.0,113,Greenwich Village North,137,Kips Bay,Credit card,10.05
12,01,2016,00:20,12,01,2016,00:27,0,0,Late Night,1,2.2,229,Sutton Place/Turtle Bay North,79,East Village,Credit card,11.15
12,01,2016,00:44,12,01,2016,01:12,0,0,Late Night,1,5.1,113,Greenwich Village North,237,Upper East Side South,Credit card,26.75
12,01,2016,00:47,12,01,2016,00:55,0,0,Late Night,1,1.7,90,Flatiron,231,TriBeCa/Civic Center,Credit card,11.15
12,01,2016,00:01,12,01,2016,00:10,0,0,Late Night,1,1.9,234,Union Sq,230,Times Sq/Theatre District,Credit card,12.7
12,01,2016,00:33,12,01,2016,00:35,0,0,Late Night,1,0.38,231,TriBeCa/Civic Center,211,SoHo,Credit card,5.76
12,01,2016,00:20,12,01,2016,00:26,0,0,Late Night,1,0.25,237,Upper East Side South,237,Upper East Side South,Cash,6.8
12,01,2016,00:20,12,01,2016,00:26,0,0,Late Night,1,1.0,164,Midtown South,246,West Chelsea/Hudson Yards,Credit card,9.36
12,01,2016,00:31,12,01,2016,00:44,0,0,Late Night,1,2.88,100,Garment District,231,TriBeCa/Civic Center,Credit card,14.0
12,01,2016,00:16,12,01,2016,00:36,0,0,Late Night,1,7.06,230,Times Sq/Theatre District,244,Washington Heights South,Credit card,32.24
12,01,2016,00:47,12,01,2016,01:16,0,0,Late Night,1,6.69,116,Hamilton Heights,137,Kips Bay,Cash,26.8
12,01,2016,00:04,12,01,2016,00:19,0,0,Late Night,1,3.9,261,World Trade Center,48,Clinton East,Cash,15.8
12,01,2016,00:58,12,01,2016,01:13,0,0,Late Night,1,4.9,148,Lower East Side,89,Flatbush/Ditmas Park,Credit card,21.35
12,01,2016,00:01,12,01,2016,00:26,0,0,Late Night,2,10.41,229,Sutton Place/Turtle Bay North,181,Park Slope,Credit card,37.56
12,01,2016,00:21,12,01,2016,00:25,0,0,Late Night,1,0.7,163,Midtown North,161,Midtown Center,Cash,6.3
12,01,2016,00:29,12,01,2016,00:45,0,0,Late Night,1,5.6,162,Midtown East,87,Financial District North,Credit card,22.77
12,01,2016,00:10,12,01,2016,00:17,0,0,Late Night,3,1.33,41,Central Harlem,166,Morningside Heights,Credit card,11.44
12,01,2016,00:12,12,01,2016,00:22,0,0,Late Night,2,1.8,107,Gramercy,144,Little Italy/NoLiTa,Credit card,12.35
12,01,2016,00:52,12,01,2016,01:00,0,0,Late Night,2,1.8,161,Midtown Center,237,Upper East Side South,Cash,9.3
12,01,2016,00:14,12,01,2016,00:20,0,0,Late Night,1,1.7,237,Upper East Side South,236,Upper East Side North,Credit card,11.0
12,01,2016,00:26,12,01,2016,00:43,0,0,Late Night,1,7.1,88,Financial District South,14,Bay Ridge,Credit card,35.19
12,01,2016,00:14,12,01,2016,00:19,0,0,Late Night,1,1.12,209,Seaport,148,Lower East Side,Cash,6.8
12,01,2016,00:28,12,01,2016,00:44,0,0,Late Night,1,6.99,148,Lower East Side,129,Jackson Heights,Credit card,27.96
12,01,2016,00:24,12,01,2016,00:44,0,0,Late Night,1,4.8,263,Yorkville West,144,Little Italy/NoLiTa,Cash,18.3
12,01,2016,00:01,12,01,2016,00:16,0,0,Late Night,1,4.8,79,East Village,231,TriBeCa/Civic Center,Credit card,21.35
12,01,2016,00:42,12,01,2016,00:52,0,0,Late Night,1,2.0,114,Greenwich Village South,137,Kips Bay,Credit card,12.0
12,01,2016,00:50,12,01,2016,01:01,0,0,Late Night,1,2.6,161,Midtown Center,79,East Village,Credit card,14.8
12,01,2016,00:18,12,01,2016,00:36,0,0,Late Night,1,6.75,231,TriBeCa/Civic Center,89,Flatbush/Ditmas Park,Cash,22.3
12,01,2016,00:58,12,01,2016,01:25,0,0,Late Night,1,9.3,231,TriBeCa/Civic Center,42,Central Harlem North,Credit card,36.35
12,01,2016,00:03,12,01,2016,00:11,0,0,Late Night,5,1.51,166,Morningside Heights,42,Central Harlem North,Credit card,11.16
12,01,2016,00:18,12,01,2016,00:26,0,0,Late Night,5,2.58,166,Morningside Heights,43,Central Park,Credit card,12.96
12,01,2016,00:41,12,01,2016,00:45,0,0,Late Night,5,0.97,234,Union Sq,186,Penn Station/Madison Sq West,Credit card,8.5
12,01,2016,00:49,12,01,2016,00:53,0,0,Late Night,1,1.02,263,Yorkville West,237,Upper East Side South,Credit card,8.84
12,01,2016,00:08,12,01,2016,00:14,0,0,Late Night,2,1.27,230,Times Sq/Theatre District,164,Midtown South,Credit card,9.36
12,01,2016,00:24,12,01,2016,00:38,0,0,Late Night,2,2.65,249,West Village,163,Midtown North,Credit card,15.36
12,01,2016,00:52,12,01,2016,01:12,0,0,Late Night,2,5.67,230,Times Sq/Theatre District,129,Jackson Heights,Credit card,24.36
12,01,2016,00:24,12,01,2016,00:33,0,0,Late Night,2,1.46,114,Greenwich Village South,158,Meatpacking/West Village West,Credit card,10.97
12,01,2016,00:53,12,01,2016,01:01,0,0,Late Night,2,1.34,158,Meatpacking/West Village West,234,Union Sq,Credit card,10.56
12,01,2016,00:01,12,01,2016,00:17,0,0,Late Night,1,5.4,79,East Village,226,Sunnyside,Cash,18.8
12,01,2016,00:53,12,01,2016,00:55,0,0,Late Night,1,0.9,161,Midtown Center,164,Midtown South,Credit card,7.25
12,01,2016,00:15,12,01,2016,00:20,0,0,Late Night,6,0.89,113,Greenwich Village North,158,Meatpacking/West Village West,Cash,6.8
12,01,2016,00:26,12,01,2016,00:29,0,0,Late Night,5,0.43,90,Flatiron,68,East Chelsea,Cash,5.3
12,01,2016,00:33,12,01,2016,00:36,0,0,Late Night,5,0.78,68,East Chelsea,68,East Chelsea,Credit card,6.8
12,01,2016,00:56,12,01,2016,00:58,0,0,Late Night,4,1.06,237,Upper East Side South,236,Upper East Side North,Credit card,7.0
12,01,2016,00:15,12,01,2016,00:28,0,0,Late Night,1,2.67,144,Little Italy/NoLiTa,161,Midtown Center,Credit card,15.99
12,01,2016,00:33,12,01,2016,00:42,0,0,Late Night,1,1.99,161,Midtown Center,237,Upper East Side South,Credit card,11.76
12,01,2016,00:29,12,01,2016,00:33,0,0,Late Night,1,0.6,230,Times Sq/Theatre District,246,West Chelsea/Hudson Yards,Credit card,7.56
12,01,2016,00:37,12,01,2016,00:46,0,0,Late Night,2,4.17,13,Battery Park City,4,Alphabet City,Credit card,15.3
12,01,2016,00:56,12,01,2016,01:11,0,0,Late Night,2,4.33,79,East Village,49,Clinton Hill,Credit card,19.56
12,01,2016,00:26,12,01,2016,00:38,0,0,Late Night,1,2.2,100,Garment District,141,Lenox Hill West,Credit card,12.43
12,01,2016,00:48,12,01,2016,00:53,0,0,Late Night,1,0.9,162,Midtown East,137,Kips Bay,Credit card,7.3
12,01,2016,00:10,12,01,2016,00:12,0,0,Late Night,5,0.37,107,Gramercy,107,Gramercy,Cash,4.8
12,01,2016,00:16,12,01,2016,00:26,0,0,Late Night,5,2.08,79,East Village,232,Two Bridges/Seward Park,Credit card,12.8
12,01,2016,00:52,12,01,2016,01:10,0,0,Late Night,1,4.87,164,Midtown South,33,Brooklyn Heights,Credit card,21.96
12,01,2016,00:43,12,01,2016,00:53,0,0,Late Night,1,1.9,164,Midtown South,50,Clinton West,Credit card,11.75
12,01,2016,00:00,12,01,2016,00:05,0,0,Late Night,1,1.0,107,Gramercy,186,Penn Station/Madison Sq West,Credit card,9.1
12,01,2016,00:34,12,01,2016,00:44,0,0,Late Night,2,1.8,211,SoHo,107,Gramercy,Credit card,12.35
12,01,2016,00:59,12,01,2016,01:05,0,0,Late Night,1,1.3,144,Little Italy/NoLiTa,249,West Village,Credit card,9.35
12,01,2016,00:28,12,01,2016,00:45,0,0,Late Night,1,4.55,158,Meatpacking/West Village West,239,Upper West Side South,Credit card,20.1
12,01,2016,00:57,12,01,2016,01:07,0,0,Late Night,1,1.93,230,Times Sq/Theatre District,246,West Chelsea/Hudson Yards,Credit card,11.76
12,01,2016,00:14,12,01,2016,00:17,0,0,Late Night,1,0.4,231,TriBeCa/Civic Center,231,TriBeCa/Civic Center,Credit card,6.95
12,01,2016,00:41,12,01,2016,00:51,0,0,Late Night,1,1.9,231,TriBeCa/Civic Center,79,East Village,Credit card,13.35
12,01,2016,00:10,12,01,2016,00:17,0,0,Late Night,5,1.2,107,Gramercy,249,West Village,Credit card,9.96
12,01,2016,00:45,12,01,2016,00:48,0,0,Late Night,5,0.7,48,Clinton East,48,Clinton East,Credit card,6.96
12,01,2016,00:52,12,01,2016,01:01,0,0,Late Night,5,1.37,230,Times Sq/Theatre District,170,Murray Hill,Credit card,11.16
12,01,2016,00:10,12,01,2016,00:13,0,0,Late Night,1,0.55,230,Times Sq/Theatre District,48,Clinton East,Credit card,6.36
12,01,2016,00:21,12,01,2016,00:32,0,0,Late Night,1,0.57,161,Midtown Center,162,Midtown East,Credit card,11.16
12,01,2016,00:35,12,01,2016,00:44,0,0,Late Night,1,1.97,161,Midtown Center,143,Lincoln Square West,Credit card,11.76
12,01,2016,00:00,12,01,2016,00:17,0,0,Late Night,1,5.03,107,Gramercy,107,Gramercy,Credit card,22.25
12,01,2016,00:19,12,01,2016,00:22,0,0,Late Night,1,1.04,107,Gramercy,107,Gramercy,Credit card,7.56
12,01,2016,00:41,12,01,2016,00:53,0,0,Late Night,1,4.42,107,Gramercy,107,Gramercy,Credit card,16.8
12,01,2016,00:05,12,01,2016,00:10,0,0,Late Night,1,0.9,148,Lower East Side,79,East Village,Credit card,8.75
12,01,2016,00:14,12,01,2016,00:19,0,0,Late Night,1,1.1,114,Greenwich Village South,231,TriBeCa/Civic Center,Credit card,8.7
12,01,2016,00:37,12,01,2016,00:50,0,0,Late Night,1,3.0,231,TriBeCa/Civic Center,170,Murray Hill,Credit card,13.33
12,01,2016,00:05,12,01,2016,00:13,0,0,Late Night,1,1.7,43,Central Park,68,East Chelsea,Credit card,11.15
12,01,2016,00:44,12,01,2016,00:50,0,0,Late Night,1,1.7,114,Greenwich Village South,164,Midtown South,Cash,8.3
12,01,2016,00:58,12,01,2016,01:10,0,0,Late Night,1,2.7,164,Midtown South,50,Clinton West,Credit card,13.3
12,01,2016,00:03,12,01,2016,00:14,0,0,Late Night,1,2.2,230,Times Sq/Theatre District,107,Gramercy,Credit card,12.3
12,01,2016,00:06,12,01,2016,00:13,0,0,Late Night,1,2.45,161,Midtown Center,236,Upper East Side North,Cash,10.3
12,01,2016,00:24,12,01,2016,00:39,0,0,Late Night,1,3.35,162,Midtown East,158,Meatpacking/West Village West,Credit card,15.3
12,01,2016,00:52,12,01,2016,01:08,0,0,Late Night,1,4.55,100,Garment District,13,Battery Park City,Credit card,21.84
12,01,2016,00:10,12,01,2016,00:15,0,0,Late Night,1,1.2,161,Midtown Center,170,Murray Hill,Credit card,9.35
12,01,2016,00:18,12,01,2016,00:26,0,0,Late Night,1,1.9,137,Kips Bay,148,Lower East Side,Credit card,9.95
12,01,2016,00:36,12,01,2016,00:40,0,0,Late Night,2,1.0,79,East Village,113,Greenwich Village North,Credit card,8.8
12,01,2016,00:10,12,01,2016,00:39,0,0,Late Night,2,11.29,79,East Village,14,Bay Ridge,Credit card,42.88
12,01,2016,00:03,12,01,2016,00:32,0,0,Late Night,1,9.13,162,Midtown East,61,Crown Heights North,Credit card,37.88
12,01,2016,00:48,12,01,2016,00:54,0,0,Late Night,1,1.06,148,Lower East Side,79,East Village,Credit card,8.4
12,01,2016,00:06,12,01,2016,00:16,0,0,Late Night,2,2.0,249,West Village,13,Battery Park City,Credit card,12.35
12,01,2016,00:25,12,01,2016,00:41,0,0,Late Night,1,2.6,231,TriBeCa/Civic Center,79,East Village,Cash,13.8
12,01,2016,00:50,12,01,2016,00:58,0,0,Late Night,3,0.8,4,Alphabet City,79,East Village,Credit card,9.8
12,01,2016,00:04,12,01,2016,00:17,0,0,Late Night,3,3.43,141,Lenox Hill West,113,Greenwich Village North,Credit card,16.56
12,01,2016,00:35,12,01,2016,00:43,0,0,Late Night,3,1.97,249,West Village,161,Midtown Center,Credit card,11.0
12,01,2016,00:22,12,01,2016,00:34,0,0,Late Night,1,2.5,4,Alphabet City,186,Penn Station/Madison Sq West,Cash,12.8
12,01,2016,00:36,12,01,2016,00:40,0,0,Late Night,2,0.7,186,Penn Station/Madison Sq West,170,Murray Hill,Credit card,6.95
12,01,2016,00:10,12,01,2016,00:15,0,0,Late Night,6,0.82,48,Clinton East,164,Midtown South,Credit card,7.3
12,01,2016,00:20,12,01,2016,00:26,0,0,Late Night,6,1.02,164,Midtown South,113,Greenwich Village North,Credit card,8.8
12,01,2016,00:02,12,01,2016,00:17,0,0,Late Night,6,4.85,164,Midtown South,87,Financial District North,Credit card,21.36
12,01,2016,00:28,12,01,2016,00:34,0,0,Late Night,1,1.5,125,Hudson Sq,234,Union Sq,Credit card,9.3
12,01,2016,00:05,12,01,2016,00:12,0,0,Late Night,1,1.6,237,Upper East Side South,162,Midtown East,Credit card,10.56
12,01,2016,00:23,12,01,2016,00:39,0,0,Late Night,4,3.2,163,Midtown North,211,SoHo,Credit card,19.2
12,01,2016,00:22,12,01,2016,00:30,0,0,Late Night,5,2.37,163,Midtown North,145,Long Island City/Hunters Point,Credit card,12.36
12,01,2016,00:52,12,01,2016,00:54,0,0,Late Night,5,0.68,162,Midtown East,170,Murray Hill,Credit card,6.36
12,01,2016,00:59,12,01,2016,01:19,0,0,Late Night,5,5.71,230,Times Sq/Theatre District,223,Steinway,Credit card,24.36
12,01,2016,00:10,12,01,2016,00:22,0,0,Late Night,1,2.76,68,East Chelsea,161,Midtown Center,Cash,12.8
12,01,2016,00:52,12,01,2016,01:15,0,0,Late Night,3,4.6,79,East Village,112,Greenpoint,Credit card,23.75
12,01,2016,00:26,12,01,2016,00:40,0,0,Late Night,1,3.45,140,Lenox Hill East,145,Long Island City/Hunters Point,Credit card,17.3
12,01,2016,00:06,12,01,2016,00:18,0,0,Late Night,1,2.1,90,Flatiron,4,Alphabet City,Cash,11.3
12,01,2016,00:23,12,01,2016,00:43,0,0,Late Night,1,3.6,79,East Village,37,Bushwick South,Credit card,21.35
12,01,2016,00:27,12,01,2016,00:36,0,0,Late Night,1,2.5,142,Lincoln Square East,151,Manhattan Valley,Credit card,13.55
12,01,2016,00:16,12,01,2016,00:21,0,0,Late Night,1,1.3,113,Greenwich Village North,125,Hudson Sq,Credit card,9.35
12,01,2016,00:35,12,01,2016,00:39,0,0,Late Night,1,1.8,148,Lower East Side,256,Williamsburg (South Side),Credit card,11.0
12,01,2016,00:31,12,01,2016,00:46,0,0,Late Night,6,4.3,107,Gramercy,255,Williamsburg (North Side),Credit card,20.16
